id,numero,titulo,categoria_id,categoria_nombre,descripcion,imagen_principal,tiempo_minutos,dificultad,porciones,nutricion,ingredientes,pasos,tags,tips_del_chef,proteina_principal,estado,mostrar_a_pacientes,visible,orden,created_at
"sopas-y-cremas-3-crema-de-castanas","3","Crema fría de castañas de cajú y zanahoria","sopas-y-cremas","Sopas y cremas","Crema fría de zanahoria y castañas de cajú, con una porción moderada de frutos secos y acidez de limón.","/platos/sopas-y-cremas-3-crema-de-castanas.webp","15","Fácil","4","{""kcal"":150,""carbs"":10.2,""fibra"":2.1,""sodio"":23.6,""grasas"":10.4,""proteina"":3.9}","[""Castañas de cajú sin sal 80 g (1/2 taza)"",""Zanahoria cocida y fría 200 g (2 unidades medianas)"",""Ajo 3 g (1 diente pequeño)"",""Jugo de limón 30 ml (2 cucharadas)"",""Agua fría 500 ml (2 tazas)"",""Pimienta al gusto"",""Sal opcional, máximo 1/8 cucharadita""]","[""Cubre las castañas de cajú con agua y déjalas hidratar 4 horas en refrigeración. Escurre y enjuaga."",""Licúa las castañas con la zanahoria, el ajo, el limón y 400 ml de agua."",""Añade el agua restante poco a poco hasta lograr una textura ligera."",""Refrigera 30 minutos y sirve fría.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""El remojo debe realizarse en refrigeración para mantener la preparación segura."",""No añadas aceite: las castañas de cajú ya aportan la cremosidad necesaria.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","3","2026-08-02T18:19:30.846388"
"ensaladas-3-ensalada-de-calabacin-y-pollo","3","Ensalada de zapallito italiano y pollo","ensaladas","Ensaladas","Ensalada de zapallito italiano y pollo con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-3-ensalada-de-calabacin-y-pollo.webp","20","Fácil","4","{""kcal"":240.3,""carbs"":6.8,""fibra"":2.3,""sodio"":125.8,""grasas"":8.1,""proteina"":35.1}","[""Pechuga de pollo cocida 400 g"",""Zapallito italiano 400 g"",""Tomate 200 g"",""Rúcula 80 g"",""Menta fresca 10 g"",""Queso fresco 40 g"",""Aceite de oliva 10 g"",""Jugo de limón 30 g""]","[""Dora el zapallito en una sartén antiadherente y deja entibiar."",""Corta el pollo y el tomate en porciones similares."",""Mezcla todo con limón, aceite medido, rúcula y menta; termina con queso fresco.""]","[""low carb"",""keto-friendly"",""sin gluten"",""picante"",""sin horno"",""alto en proteína""]","[""Agrega la rúcula al final para conservar su textura.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","3","2026-08-02T18:19:30.342872"
"bebidas-3-jugo-detox-con-pimiento-rojo","3","Jugo de tomate, pimiento y limón","bebidas","Bebidas","Bebida licuada de tomate y pimiento con limón, ligera y de sabor fresco.","/platos/bebidas-03-jugo-de-tomate-pimiento-y-limon.webp","8","Fácil","1","{""kcal"":61,""carbs"":13.9,""fibra"":4,""sodio"":0,""grasas"":0.7,""proteina"":2.7}","[""Tomate: 2 tomates medianos"",""Pimiento: ½ pimiento"",""Limon: 2 cucharadas"",""Agua: ⅔ taza"",""Hielo: 4 cubos""]","[""Lava y corta el tomate y el pimiento."",""Licúa tomate, pimiento, limón, agua y hielo durante 45 segundos."",""Sirve sin colar para conservar la pulpa.""]","[""#bebidas"",""#refrescante"",""#sin-azucar-anadida"",""#receta-auditada""]","[""Retira las semillas del pimiento si deseas una textura más suave."",""No es necesario añadir aceite ni aderezo; el limón aporta el contraste final.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","3","2026-08-02T18:19:31.03302"
"meriendas-3-muffin-de-atun-con-crema-de-ricotta","3","Muffins salados de atún, zanahoria y ajo","meriendas","Meriendas","Muffins salados de atún, zanahoria y ajo, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-3-muffin-de-atun-con-crema-de-ricotta.webp","25","Intermedio","3","{""kcal"":205.3,""carbs"":18.2,""fibra"":3.1,""sodio"":206,""grasas"":6.2,""proteina"":19.3}","[""Huevos 100 g"",""Harina de avena 60 g"",""Atún al natural escurrido 120 g"",""Zanahoria rallada 80 g"",""Tomate sin semillas 80 g"",""Ricotta 45 g"",""Ajo 3 g""]","[""Mezcla huevos, ricotta y ajo."",""Incorpora avena, atún, zanahoria y tomate."",""Distribuye en seis cavidades y hornea a 180 °C durante 18 a 20 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""Cada porción equivale a dos muffins.""]","{""id"":""pescado"",""emoji"":""🐟"",""nombre"":""Pescado""}","GRATUITO","true","true","3","2026-08-02T18:19:30.342872"
"postres-3-mousse-de-cacao","3","Mousse de cacao, palta y chía","postres","Postres","Mousse fría de cacao y palta con chía y yogur natural.","/platos/postres-3-mousse-de-cacao.webp","10","Fácil","4","{""kcal"":156.6,""carbs"":12.3,""fibra"":7.4,""sodio"":26.6,""grasas"":9.8,""proteina"":4.8}","[""Pulpa de palta 200 g"",""Cacao sin azúcar 25 g"",""Chía 20 g (2 cucharadas)"",""Yogur natural descremado 120 g"",""Eritritol 20 g o estevia equivalente"",""Agua 40 a 80 ml"",""Vainilla 2 ml""]","[""Licúa palta, cacao, yogur, edulcorante y vainilla."",""Añade agua gradualmente hasta obtener una crema."",""Incorpora la chía y mezcla."",""Distribuye en cuatro vasos y refrigera 2 horas.""]","[""postres"",""sin azúcar añadida""]","[""No uses miel ni agave: modificarían el contenido de azúcar."",""Cubre los vasos durante la refrigeración para evitar oxidación.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","3","2026-08-02T18:19:30.342872"
"almuerzos-4-tarta-de-harina-de-almendra","4","Tarta integral de atún y verduras","almuerzos","Almuerzos","Tarta de masa integral fina con atún, tomate y cebolla, terminada con queso reducido en grasa.","/platos/almuerzo-corregido-04-tarta-integral-de-atun-y-verduras.webp","45","Intermedio","2","{""kcal"":524,""carbs"":50.3,""fibra"":7.5,""sodio"":151,""grasas"":14.6,""proteina"":51.9}","[""80 g — Harina Integral (⅔ taza)"",""30 g — Avena (⅓ taza molida)"",""10 g — Aceite (2 cucharaditas)"",""80 g — Leche (⅓ taza)"",""260 g — Atun (2 latas escurridas)"",""100 g — Huevo (2 huevos)"",""180 g — Tomate (2 tomates)"",""80 g — Cebolla (⅔ taza)"",""30 g — Queso (2 cucharadas)""]","[""Mezcla harina, avena, aceite y leche hasta obtener una masa; extiéndela en una tartera."",""Hornea la base 10 minutos a 180 °C."",""Combina atún, huevo, tomate y cebolla; distribuye sobre la base."",""Añade queso y hornea 25 minutos.""]","[""Almuerzos"",""Receta auditada""]","[""Escurre el atún y el tomate antes de preparar el relleno."",""Estira la masa en una capa delgada; una base gruesa necesita más tiempo y puede quedar cruda.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","4","2026-08-02T18:19:30.342872"
"meriendas-4-muffin-de-tortilla-con-pimientos","4","Muffins de huevo y pimiento","meriendas","Meriendas","Muffins de huevo y pimiento, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-4-muffin-de-tortilla-con-pimientos.webp","15","Fácil","3","{""kcal"":141.5,""carbs"":4.5,""fibra"":1.3,""sodio"":240.6,""grasas"":8.5,""proteina"":11.8}","[""Huevos 180 g"",""Pimiento rojo 180 g"",""Parmesano 30 g"",""Albahaca 10 g""]","[""Pica el pimiento y cocínalo tres minutos en sartén antiadherente."",""Bate los huevos y mezcla con pimiento, parmesano y albahaca."",""Hornea seis muffins a 180 °C durante 15 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""Deja reposar cinco minutos antes de desmoldar.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","4","2026-08-02T18:19:30.342872"
"desayunos-4-pan-01","4","Pan de avena, ricotta y queso ligero","desayunos","Desayunos","Panecillo salado de avena y ricotta con queso fresco, pimiento y zanahoria.","/platos/desayuno-corregido-04-pan-de-avena-ricotta-y-queso-ligero.webp","35","Fácil","1","{""kcal"":423,""carbs"":48.3,""fibra"":6.4,""sodio"":524,""grasas"":12.2,""proteina"":34.6}","[""45 g — Avena (½ taza)"",""80 g — Ricotta (⅓ taza)"",""50 g — Huevo (1 huevo)"",""50 g — Clara (aprox. 2 claras pequeñas)"",""50 g — Yogur (3 cucharadas)"",""15 g — Queso (1 cucharada)"",""60 g — Zanahoria (½ taza rallada)"",""2 g — Polvo de hornear (½ cucharadita)""]","[""Mezcla avena, ricotta, huevo, clara y yogur."",""Añade zanahoria, queso y polvo de hornear."",""Hornea en molde pequeño 25 minutos a 180 °C.""]","[""Desayunos"",""Receta auditada""]","[""Deja entibiar antes de cortar para conservar la miga."",""Escurre bien la zanahoria rallada si libera mucha agua para conservar una miga firme.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","4","2026-08-02T18:19:30.342872"
"bebidas-4-te-verde-frio-con-mandarina-y-menta","4","Té verde frío con mandarina y menta","bebidas","Bebidas","Té verde frío con mandarina fresca y hojas de menta, sin azúcar añadida.","/platos/bebidas-04-te-verde-frio-con-mandarina-y-menta.webp","12","Fácil","1","{""kcal"":48,""carbs"":11.7,""fibra"":1.8,""sodio"":0,""grasas"":0.3,""proteina"":0.8}","[""Te Verde: 1¼ tazas"",""Mandarina: 1 mandarina pequeña"",""Menta: 10 hojas"",""Hielo: 5 cubos""]","[""Infusiona el té verde durante 3 minutos y retira las hojas o la bolsita."",""Deja enfriar completamente."",""Presiona suavemente la menta y dos gajos de mandarina en el vaso."",""Añade el té, los gajos restantes y el hielo.""]","[""#bebidas"",""#infusion"",""#sin-azucar-anadida"",""#receta-auditada""]","[""No prolongues la infusión: el té verde puede volverse amargo."",""Añade el hielo solo cuando el té esté frío para no diluirlo en exceso.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","4","2026-08-02T18:19:31.03302"
"ensaladas-4-ensalada-de-pollo","4","Ensalada cremosa de pollo, ricotta y apio","ensaladas","Ensaladas","Ensalada cremosa de pollo, ricotta y apio con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-4-ensalada-de-pollo.webp","15","Fácil","4","{""kcal"":225.1,""carbs"":2.8,""fibra"":0.6,""sodio"":176.2,""grasas"":8.3,""proteina"":34.8}","[""Pechuga de pollo cocida y desmenuzada 400 g"",""Ricotta 120 g"",""Mayonesa ligera 30 g"",""Apio picado 100 g"",""Cebollín 30 g""]","[""Mezcla la ricotta con la mayonesa ligera hasta obtener una crema."",""Añade el pollo, el apio y el cebollín."",""Refrigera 20 minutos antes de servir.""]","[""low carb"",""keto-friendly"",""sin gluten"",""picante"",""rápida"",""sin horno"",""alto en proteína""]","[""No añadas aceite: la ricotta y la mayonesa medida aportan suficiente cremosidad.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","4","2026-08-02T18:19:30.342872"
"snacks-4-pan-con-queso","4","Panecillos individuales de ricotta","snacks","Snacks","Panecillos individuales de ricotta, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-4-pan-con-queso.webp","15","Fácil","2","{""kcal"":207.7,""carbs"":18.9,""fibra"":2.5,""sodio"":108.5,""grasas"":8.8,""proteina"":13.2}","[""Ricotta 120 g"",""Huevo 50 g"",""Harina de avena 50 g""]","[""Mezcla todos los ingredientes."",""Divide en cuatro moldes pequeños."",""Hornea a 180 °C durante 15 a 18 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten"",""rápida"",""sin horno""]","[""Cada porción equivale a dos panecillos.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","4","2026-08-02T18:19:30.342872"
"sopas-y-cremas-4-crema-de-tofu","4","Crema fría de tofu, espinaca y hierbas","sopas-y-cremas","Sopas y cremas","Crema fría de tofu y hojas verdes, de textura ligera y con aceite medido.","/platos/sopas-y-cremas-4-crema-de-tofu.webp","15","Fácil","4","{""kcal"":132.4,""carbs"":4.3,""fibra"":1.4,""sodio"":30.5,""grasas"":8.8,""proteina"":9}","[""Tofu firme escurrido 300 g"",""Espinaca 100 g (3 tazas)"",""Perejil y albahaca frescos 30 g (1 taza, sin comprimir)"",""Jugo de limón 40 ml"",""Ajo 3 g (1 diente pequeño)"",""Aceite vegetal u oliva 5 ml (1 cucharadita)"",""Agua fría 300 a 400 ml"",""Pimienta al gusto"",""Sal opcional, máximo 1/8 cucharadita""]","[""Blanquea la espinaca 30 segundos, enfríala en agua helada y escúrrela bien."",""Licúa el tofu, la espinaca, las hierbas, el limón, el ajo, el aceite y 300 ml de agua."",""Añade agua hasta obtener una crema ligera y uniforme."",""Refrigera 30 minutos antes de servir.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""Escurre bien el tofu y la espinaca para evitar una textura aguada."",""Añade el agua gradualmente; el tofu espesa la crema al reposar.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","4","2026-08-02T18:19:30.846388"
"cenas-4-espaguetis-de-calabacin-02","4","Tallarines frescos de zapallito con atún y salsa napolitana","cenas","Cenas","Tallarines frescos de zapallito con atún y salsa napolitana reúne atun, zapallito italiano y garbanzo. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-04-tallarines-frescos-de-zapallito-con-atun-y-salsa-napolitana.webp","35","Fácil","2","{""kcal"":377,""carbs"":38.8,""fibra"":10.9,""sodio"":96,""grasas"":6.6,""proteina"":44.3}","[""260 g — Atun (2 latas pequeñas escurridas)"",""180 g — Garbanzo (1 taza cocida)"",""400 g — Zapallito (2 zapallitos medianos)"",""80 g — Cebolla (⅔ taza picada)"",""5 g — Aceite (1 cucharadita)"",""250 g — Tomate (2 tomates grandes)""]","[""Cocina garbanzo sin sal añadida y reserva."",""Corta y cocina zapallito hasta que quede tierna pero firme."",""Calienta el aceite medido y cocina la cebolla; añade atun y ajo y orégano hasta alcanzar cocción completa."",""Integra los vegetales, ajusta la textura con agua si hace falta y sirve con el acompañamiento reservado.""]","[""#cenas"",""#proteina-atun"",""#tecnica-sart-n"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Tallarines frescos de zapallito con atún y salsa napolitana, corta zapallito italiano en piezas similares para que se cocine de manera uniforme."",""Al preparar Tallarines frescos de zapallito con atún y salsa napolitana, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","4","2026-08-02T18:19:30.342872"
"postres-4-tarta-de-limon-con-ricotta","4","Tarta de limón y ricotta","postres","Postres","Tarta horneada de ricotta y limón con base ligera de almendra y coco.","/platos/postres-4-tarta-de-limon-con-ricotta.webp","60","Fácil","10","{""kcal"":149.5,""carbs"":5.4,""fibra"":1.9,""sodio"":62.6,""grasas"":10.7,""proteina"":7.9}","[""Harina de almendras 100 g"",""Harina de coco 20 g"",""Ricotta parcialmente descremada 300 g"",""Huevos 3 unidades (150 g)"",""Mantequilla sin sal 20 g"",""Jugo de limón 40 ml"",""Ralladura de limón 2 cucharaditas"",""Eritritol 50 g o estevia equivalente"",""Polvo de hornear 5 g"",""Vainilla 5 ml""]","[""Precalienta el horno a 165 °C y forra un molde de 20 cm."",""Mezcla harinas y polvo de hornear."",""Bate ricotta, huevos, mantequilla, limón, vainilla y edulcorante."",""Integra los secos sin batir en exceso."",""Hornea 40 a 45 minutos, enfría y refrigera 2 horas.""]","[""postres"",""sin azúcar añadida""]","[""Rinde diez porciones; la tarta se corta mejor fría."",""No uses dos cucharadas de polvo de hornear: una cucharadita es suficiente.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","4","2026-08-02T18:19:30.342872"
"snacks-5-queso-kefir","5","Queso fresco de kéfir con hierbas","snacks","Snacks","Queso fresco de kéfir con hierbas, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-5-queso-kefir.webp","10","Fácil","8","{""kcal"":40,""carbs"":1.2,""fibra"":0,""sodio"":31.2,""grasas"":2.5,""proteina"":3.1}","[""Cuajada escurrida de kéfir 250 g""]","[""Escurre el kéfir refrigerado en tela fina durante 12 a 18 horas."",""Mezcla la cuajada con hierbas y un máximo de 1 g de sal."",""Divide en ocho porciones y conserva refrigerado hasta tres días.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten"",""rápida"",""sin horno""]","[""El rendimiento depende del kéfir; pesa 250 g de cuajada terminada antes de porcionar.""]","{""id"":""queso"",""emoji"":""🧀"",""nombre"":""Queso""}","GRATUITO","true","true","5","2026-08-02T18:19:30.342872"
"cenas-5-crepe-de-pollo","5","Crepes de avena rellenos de pollo y espinaca","cenas","Cenas","Crepes de avena rellenos de pollo y espinaca reúne pollo, espinaca y avena. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-05-crepes-de-avena-rellenos-de-pollo-y-espinaca.webp","40","Fácil","2","{""kcal"":466,""carbs"":41.3,""fibra"":6.8,""sodio"":305,""grasas"":12.8,""proteina"":53.2}","[""Avena: ¾ taza molida · 80 g"",""Huevo: 1 huevo · 50 g"",""Clara: 3 claras · 100 g"",""Leche: ⅔ taza · 160 g"",""Pollo: 280 g de pollo crudo · 280 g"",""Espinaca: 6 tazas frescas · 180 g"",""Yogur: ⅓ taza · 80 g"",""Aceite: 1 cucharadita · 5 g""]","[""Licúa avena, huevo, claras y leche."",""Cuaja cuatro crepes finos en sartén antiadherente usando el aceite medido."",""Cocina completamente el pollo, añade la espinaca y, fuera del fuego, incorpora el yogur para que no se corte."",""Rellena dos crepes por porción y sirve.""]","[""#cenas"",""#proteina-pollo"",""#tecnica-sart-n"",""#receta-auditada""]","[""Deja reposar la masa 5 minutos para que la avena se hidrate."",""Incorpora el yogur fuera del fuego para evitar que se corte.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","5","2026-08-02T18:19:30.342872"
"sopas-y-cremas-5-sopa-de-calabaza-y-albahaca","5","Crema de zapallo y albahaca","sopas-y-cremas","Sopas y cremas","Crema casera de zapallo con albahaca fresca, preparada con aceite medido y sin crema de leche.","/platos/sopas-y-cremas-5-sopa-de-calabaza-y-albahaca.webp","35","Fácil","4","{""kcal"":102.1,""carbs"":17.5,""fibra"":1.4,""sodio"":3.3,""grasas"":2.9,""proteina"":1.5}","[""Zapallo criollo pelado en cubos 800 g"",""Cebolla picada 100 g (1 unidad pequeña)"",""Ajo 6 g (2 dientes)"",""Aceite vegetal u oliva 10 ml (2 cucharaditas)"",""Agua o caldo casero sin sal 900 ml"",""Albahaca fresca 20 g (1 taza)"",""Pimienta y nuez moscada al gusto"",""Sal opcional, máximo 1/4 cucharadita para toda la olla""]","[""Calienta el aceite y cocina la cebolla y el ajo 3 minutos."",""Añade el zapallo y el agua o caldo. Cocina tapado 20 minutos."",""Agrega la mitad de la albahaca y licúa."",""Vuelve a la olla, incorpora la albahaca restante y calienta 2 minutos."",""Sazona y sirve.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""Agrega parte de la albahaca después de licuar para conservar su aroma."",""No necesita crema de leche: el zapallo bien cocido aporta una textura cremosa.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","5","2026-08-02T18:19:30.846388"
"postres-5-panqueque-dulce-de-chocolate","5","Panqueques de chocolate y avena","postres","Postres","Panqueques de cacao con avena, almendra y huevo.","/platos/postres-5-panqueque-dulce-de-chocolate.webp","15","Fácil","2","{""kcal"":183.4,""carbs"":12.4,""fibra"":4,""sodio"":84.9,""grasas"":9.8,""proteina"":11.4}","[""Huevos 2 unidades (100 g)"",""Harina de almendras 15 g"",""Salvado de avena 20 g"",""Leche descremada 60 ml"",""Cacao sin azúcar 8 g"",""Estevia equivalente a 1 cucharada de azúcar"",""Polvo de hornear 2 g""]","[""Bate todos los ingredientes hasta obtener una masa uniforme."",""Deja reposar 5 minutos."",""Cocina cuatro panqueques pequeños en sartén antiadherente, 2 minutos por lado."",""Sirve dos panqueques por porción.""]","[""meriendas"",""sin azúcar añadida""]","[""Rinde dos porciones de dos panqueques pequeños."",""La sartén antiadherente evita añadir mantequilla o aceite.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","5","2026-08-02T18:19:30.342872"
"ensaladas-5-ensalada-de-mariscos","5","Ensalada de mariscos con crema de palta","ensaladas","Ensaladas","Ensalada de mariscos con crema de palta con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-5-ensalada-de-mariscos.webp","15","Intermedio","4","{""kcal"":202.5,""carbs"":8.8,""fibra"":3,""sodio"":183.9,""grasas"":10.1,""proteina"":19.2}","[""Mariscos cocidos variados 400 g"",""Palta 150 g"",""Jugo de limón 30 g"",""Aceite de oliva 10 g"",""Ajo 3 g"",""Pepino 200 g""]","[""Enfría completamente los mariscos cocidos."",""Licúa la palta con limón, aceite medido, ajo y dos cucharadas de agua."",""Mezcla los mariscos y el pepino con la crema justo antes de servir.""]","[""low carb"",""keto-friendly"",""sin gluten"",""sin horno""]","[""La palta aporta la base cremosa; no se necesitan cinco cucharadas de aceite.""]","{""id"":""mariscos"",""emoji"":""🦐"",""nombre"":""Mariscos""}","GRATUITO","true","true","5","2026-08-02T18:19:30.342872"
"bebidas-5-zumo-antigripal-de-limon-zanahoria-y-jengibre","5","Refresco de zanahoria, limón y kion","bebidas","Bebidas","Refresco licuado de zanahoria y limón con una cantidad medida de kion.","/platos/bebidas-05-refresco-de-zanahoria-limon-y-kion.webp","8","Fácil","1","{""kcal"":60,""carbs"":14.5,""fibra"":3.5,""sodio"":0,""grasas"":0.3,""proteina"":1.3}","[""Zanahoria: 1 zanahoria grande"",""Limon: 2 cucharadas de jugo"",""Kion: 1 rodaja fina"",""Agua: 1 taza"",""Hielo: 4 cubos""]","[""Lava, pela y corta la zanahoria y el kion."",""Licúa con el agua y el limón durante 60 segundos."",""Añade el hielo y licúa brevemente; sirve sin colar.""]","[""#bebidas"",""#refrescante"",""#sin-azucar-anadida"",""#receta-auditada""]","[""Empieza con la rodaja medida de kion; su sabor aumenta al licuar."",""Conservar la pulpa mantiene la textura y la fibra de la zanahoria.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","5","2026-08-02T18:19:31.03302"
"meriendas-5-cupcakes-salados","5","Cupcakes salados de atún y aceitunas","meriendas","Meriendas","Cupcakes salados de atún y aceitunas, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-5-cupcakes-salados.webp","20","Fácil","3","{""kcal"":228.7,""carbs"":15.5,""fibra"":2.6,""sodio"":318.4,""grasas"":7.9,""proteina"":23.8}","[""Huevos 150 g"",""Yogur natural 60 g"",""Harina de avena 50 g"",""Atún al natural escurrido 160 g"",""Cebolla 40 g"",""Aceitunas 30 g"",""Tomate 100 g""]","[""Bate huevos y yogur; añade la harina."",""Incorpora atún, cebolla, aceitunas y tomate."",""Hornea seis unidades a 180 °C durante 18 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""Escurre el atún y el tomate para evitar una miga húmeda.""]","{""id"":""pescado"",""emoji"":""🐟"",""nombre"":""Pescado""}","GRATUITO","true","true","5","2026-08-02T18:19:30.342872"
"desayunos-5-pan-02","5","Pan rápido de avena y ricotta al microondas","desayunos","Desayunos","Pan rápido y esponjoso de avena y ricotta, listo en pocos minutos al microondas.","/platos/desayuno-corregido-05-pan-rapido-de-avena-y-ricotta-al-microondas.webp","8","Fácil","1","{""kcal"":321,""carbs"":40.3,""fibra"":5.1,""sodio"":336,""grasas"":9.8,""proteina"":23.5}","[""35 g — Avena (⅓ taza molida)"",""60 g — Ricotta (¼ taza)"",""50 g — Huevo (1 huevo)"",""60 g — Yogur (¼ taza)"",""120 g — Tomate (1 tomate mediano)"",""2 g — Polvo de hornear (½ cucharadita)""]","[""Mezcla avena, ricotta, huevo, yogur y polvo de hornear."",""Cocina en recipiente apto 2 a 3 minutos, según potencia."",""Desmolda y sirve con tomate en rodajas.""]","[""Desayunos"",""Receta auditada""]","[""El centro debe quedar cocido y firme antes de desmoldar."",""Usa un recipiente ancho apto para microondas; así el pan se cocina de manera uniforme.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","5","2026-08-02T18:19:30.342872"
"almuerzos-5-pastel-de-brocoli","5","Pastel de brócoli, pollo y papa","almuerzos","Almuerzos","Pastel de papa con relleno de pollo, brócoli y zanahoria ligado con yogur natural.","/platos/almuerzo-corregido-05-pastel-de-brocoli-pollo-y-papa.webp","45","Fácil","2","{""kcal"":454,""carbs"":47.4,""fibra"":5.6,""sodio"":231,""grasas"":9.9,""proteina"":47.7}","[""300 g — Brocoli (3 tazas)"",""260 g — Pollo (2 tazas deshilachadas)"",""300 g — Papa (2 papas medianas cocidas)"",""100 g — Zanahoria (1 taza rallada)"",""100 g — Clara (3 claras)"",""100 g — Yogur (½ taza)"",""70 g — Cebolla (½ taza)"",""25 g — Queso (2 cucharadas)"",""5 g — Aceite (1 cucharadita)""]","[""Precalienta el horno a 180 °C."",""Aplasta la papa y mezcla con las claras; extiende como base."",""Combina brócoli, zanahoria, pollo, cebolla y yogur; coloca sobre la papa."",""Termina con queso y hornea 25 minutos.""]","[""Almuerzos"",""Receta auditada""]","[""Deja que la papa pierda vapor antes de mezclarla con las claras."",""Hornea hasta que el centro esté firme; no necesitas añadir aceite sobre el queso.""]","{""id"":""pollo"",""emoji"":""🍗"",""nombre"":""Pollo""}","GRATUITO","true","true","5","2026-08-02T18:19:30.342872"
"meriendas-6-tostada-francesa-al-curry","6","Tostadas saladas de curry y cúrcuma","meriendas","Meriendas","Tostadas saladas de curry y cúrcuma, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-6-tostada-francesa-al-curry.webp","15","Fácil","4","{""kcal"":162.3,""carbs"":23.7,""fibra"":3.7,""sodio"":191.1,""grasas"":4,""proteina"":8}","[""Pan integral 160 g"",""Leche semidescremada 120 g"",""Harina de garbanzo 30 g"",""Curry 3 g"",""Cúrcuma 2 g"",""Aceite de oliva 5 g""]","[""Mezcla leche, harina de garbanzo, curry y cúrcuma."",""Pasa cada rebanada por la mezcla sin empaparla."",""Dora en sartén antiadherente pincelada con el aceite medido.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten"",""rápida"",""sin horno""]","[""La levadura nutricional no es polvo de hornear; se retiró porque no cumple esa función.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","6","2026-08-02T18:19:30.342872"
